14,1401,7月后,函馆初级锦标赛,,G3,函馆,草地,1200,顺,,短距离
14,1402,7月后,中京ジュニアステークス,,OP,中京,芝,1600,左,,マイル
15,1501,8月前,ダリア賞,,OP,新潟,芝,1400,左,内,短
15,1502,8月前,フェニックス賞,,OP,小倉,芝,1200,右,,短
15,1503,8月前,コスモス賞,,OP,札幌,芝,1800,右,,マイル
16,1601,8月后,新潟初级锦标赛,,G3,新潟,草地,1600,逆,外,英里
16,1602,8月后,クローバー賞,,OP,札幌,芝,1500,右,,短
17,1701,9月前,札幌初级锦标赛,,G3,札幌,草地,1800,顺,,英里
17,1702,9月前,小仓初级锦标赛,,G3,小仓,草地,1200,顺,,短距离
17,1703,9月前,すずらん賞,,OP,札幌,芝,1200,右,,短
17,1704,9月前,野路菊スタークス,,OP,阪神,芝,1800,右,外,マイル
17,1705,9月前,アスター賞,,Pre-OP,中山,芝,1600,右,外,マイル
18,1801,9月后,ききょうスタークス,,OP,阪神,芝,1400,右,内,短
18,1802,9月后,芙蓉スタークス,,OP,中山,芝,2000,右,内,中
18,1803,9月后,カナンスタークス,,OP,中山,芝,1200,右,外,短
18,1804,9月后,サフラン賞,,Pre-OP,中山,芝,1600,右,外,マイル
19,1901,10月前,プラタナス賞,,Pre-OP,东京,ダート,1600,左,,マイル
19,1902,10月前,沙特阿拉伯皇家杯,,G3,东京,草地,1600,逆,,英里
19,1903,10月前,もみじステークス,,OP,京都,芝,1400,右,外,短
19,1904,10月前,りんどう賞,,Pre-OP,京都,芝,1400,右,外,短
19,1905,10月前,紫菊赏,,Pre-OP,京都,芝,2000,右,内,中
20,2001,10月后,なでしこ賞,,Pre-OP,京都,ダート,1800,右,,マイル
20,2002,10月后,阿耳忒弥斯锦标赛,,G3,东京,草地,1600,逆,,英里
20,2003,10月后,アイビーステークス,,OP,东京,芝,1800,左,,マイル
20,2004,10月后,萩ステークス,,OP,京都,芝,1800,右,外,マイル
21,2101,11月前,オキザリス賞,,Pre-OP,东京,ダート,1400,左,,短
21,2102,11月前,京王杯初级锦标赛,,G2,东京,草地,1400,逆,,短距离
21,2103,11月前,每日杯初级锦标赛,,G2,京都,草地,1600,顺,外,英里
21,2104,11月前,幻想锦标赛,,G3,京都,草地,1400,顺,外,短距离
21,2105,11月前,福島ジュニアステークス,,OP,福岛,芝,1200,右,,短
21,2106,11月前,百日草特别,,Pre-OP,东京,芝,2000,左,,中
21,2107,11月前,もんもくせい特別,,Pre-OP,福岛,芝,1800,右,,マイル
21,2108,11月前,黄菊賞,,Pre-OP,京都,芝,2000,右,内,中
22,2201,11月后,カトレア賞,,Pre-OP,东京,ダート,1600,左,,マイル
22,2202,11月后,东京体育杯初级锦标赛,,G3,东京,草地,1800,逆,,英里
22,2203,11月后,京都初级锦标赛,,G3,京都,草地,2000,顺,内,中距离
22,2204,11月后,もちの木賞,,Pre-OP,京都,ダート,1800,右,,マイル
22,2205,11月后,赤松賞,,Pre-OP,东京,芝,1600,左,,マイル
22,2206,11月后,秋明菊賞,,Pre-OP,京都,芝,1400,右,外,短
22,2207,11月后,ペコニア賞,,Pre-OP,东京,芝,1600,左,,マイル
22,2208,11月后,白菊賞,,Pre-OP,京都,芝,1600,右,外,マイル
22,2209,11月后,葉牡丹賞,,Pre-OP,中山,芝,2000,右,内,中
22,2210,11月后,こうやまき賞,,Pre-OP,中京,芝,1600,左,,マイル
23,2301,12月前,寒椿賞,,Pre-OP,中京,ダート,1400,,,短
23,2302,12月前,阪神初级少女杯赛,,G1,阪神,草地,1600,顺,外,英里
23,2303,12月前,朝日杯未来锦标赛,,G1,阪神,草地,1600,顺,外,英里
23,2304,12月前,万両賞,,Pre-OP,阪神,芝,1400,,,短
23,2305,12月前,黑松賞,,Pre-OP,中山,芝,1200,,,短
23,2306,12月前,エリカ賞,,Pre-OP,阪神,芝,2000,右,内,中
23,2307,12月前,つわぶき賞,,Pre-OP,中京,芝,1400,,,短
23,2308,12月前,ひいらぎ賞,,Pre-OP,中山,芝,1600,右,外,マイル
23,2309,12月前,さざんか賞,,Pre-OP,阪神,芝,1200,右,内,短
24,2401,12月后,希望锦标赛,,G1,中山,草地,2000,顺,内,中距离
24,2402,12月后,クリスマスローズ ステークス,,OP,中山,芝,1200,右,外,短
24,2403,12月后,千両賞,,Pre-OP,阪神,芝,1600,右,外,マイル
25,2501,1月前,新山纪念,,G3,京都,草地,1600,顺,外,英里
25,2502,1月前,精灵锦标赛,,G3,中山,草地,1600,顺,外,英里
25,2503,1月前,京成杯,,G3,中山,草地,2000,顺,内,中距离
25,2504,1月前,ジュニアカップ,,OP,中山,芝,1600,右,外,マイル
25,2505,1月前,紅梅ステークス,,OP,京都,芝,1400,右,外,短
26,2601,1月后,若駒ステークス,,OP,京都,芝,2000,右,内,中
26,2602,1月后,クロッカスステークス,,OP,东京,芝,1400,左,,短
27,2701,2月前,如月奖,,G3,京都,草地,1800,顺,外,英里
27,2702,2月前,女王杯,,G3,东京,草地,1600,逆,,英里
27,2703,2月前,共同通信杯,,G3,东京,草地,1800,逆,,英里
27,2704,2月前,エルフィンステークス,,OP,京都,芝,1600,右,外,マイル
28,2801,2月后,ヒヤシンスステークス,,OP,东京,芝,1600,左,,マイル
28,2802,2月后,すみれステークス,,OP,阪神,芝,2200,右,内,中
28,2803,2月后,マーガレットステークス,,OP,阪神,芝,1200,右,内,短
29,2901,3月前,アネモネステークス,,OP,中山,芝,1600,右,外,マイル
29,2902,3月前,昇竜ステークス,,OP,中京,芝,1400,左,,短
29,2903,3月前,弥生奖,,G2,中山,草地,2000,顺,内,中距离
29,2904,3月前,少女竞技赛,,G2,阪神,草地,1400,顺,内,短距离
29,2905,3月前,郁金香奖,,G2,阪神,草地,1600,顺,外,英里
30,3001,3月后,百花杯,,G3,中山,草地,1800,顺,内,英里
30,3002,3月后,若葉ステークス,,OP,阪神,芝,2000,右,内,中
30,3003,3月后,春季锦标赛,,G2,中山,草地,1800,顺,内,英里
30,3004,3月后,游隼锦标赛,,G3,中京,草地,1400,逆,,短距离
30,3005,3月后,每日杯,,G3,阪神,草地,1800,顺,外,英里
